Nombre del barrio,Cantidad de familias que viven en el barrio,Década de creación del barrio,Tipología barrial,Situación dominial ,Situación predominante sobre la conexión a energía eléctrica ,Situación predominante sobre la conexión a la red cloacal,Situación predominante sobre la conexión a la red de agua,Situación predominante sobre la conexión a la red de gas,Código de provincia,Nombre de provincia,Nombre de departamentos/comuna,Superficie en km2,Latitud del centroide,Longitud del centroide
La Olla,130,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Capital,0.00381411933081,-27.447777,-55.936995
Néstor Kirchner,60,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.01436727254119,-27.454787,-55.934506
Posadas,15,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Capital,0.05278430130619,-27.450415,-55.940075
Chacra 11,50,1970,Villa,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.01758470724476,-27.386388,-55.889496
Chacra 246,200,1980,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.08581222281149,-27.387804,-55.944612
Sauer,80,2010,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Gas en garrafa,54,Misiones,Leandro N. Alem,0.06978581195393,-27.641981,-55.488769
Santa Teresa,120,1990,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Leandro N. Alem,0.10488158486325,-27.625994,-55.485161
Guaraní Espacio Verde,25,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Leña o carbón,54,Misiones,Leandro N. Alem,0.01285112168843,-27.700378,-55.268774
Sin Nombre,27,1940,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Leandro N. Alem,0.12151387677187,-27.709827,-55.242594
Las Toscas,60,2000,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Leandro N. Alem,0.14837123916832,-27.565941,-55.501125
El Solar,35,2000,Villa,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Leña o carbón,54,Misiones,Oberá,0.04533744518785,-27.345392,-55.053038
Kilómetro 28,40,2000,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Gas en garrafa,54,Misiones,Oberá,0.02625608721716,-27.34842,-55.056231
Lote 16,60,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Leña o carbón,54,Misiones,Oberá,0.06165143618484,-27.334289,-55.065222
Cinco Bocas,15,1990,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,54,Misiones,Oberá,0.01120268898428,-27.329939,-55.059553
Gühnter,40,2000,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Leña o carbón,54,Misiones,Oberá,0.02537463252869,-27.343761,-55.059135
Kilómetro 27,23,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Leña o carbón,54,Misiones,Oberá,0.02835788447401,-27.353419,-55.056608
Villa Sommer,27,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,54,Misiones,Oberá,0.02870155100026,-27.542359,-55.208035
El Gurí,12,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Oberá,0.00803107699491,-27.54116,-55.089383
Escondido,50,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Oberá,0.02437579461245,-27.54265,-55.093317
CABA,20,2010,Asentamiento,Ninguna seguridad en la tenencia ,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,54,Misiones,Oberá,0.01814093268675,-27.464256,-55.117116
Sapucay II,30,2000,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Oberá,0.01934463666889,-27.485539,-55.100043
Villa Kleiven,15,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,54,Misiones,Oberá,0.01818306561689,-27.472239,-55.096059
Oasis,30,2000,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,54,Misiones,Oberá,0.05606907943341,-27.466843,-55.093992
Bella Vista,25,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,54,Misiones,Oberá,0.01094793472741,-27.515245,-55.121186
Villa Svea I,25,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Oberá,0.01464599388014,-27.494195,-55.153087
Villa Svea Picada Sarmiento,20,2000,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,54,Misiones,Oberá,0.06009299100832,-27.487343,-55.162397
Fiscal,30,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,San Ignacio,0.01895610570721,-27.190644,-55.474888
Paraíso,12,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Leña o carbón,54,Misiones,San Ignacio,0.01016550800399,-27.243855,-55.525189
Tung Oil,70,1950,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,San Ignacio,0.10261479667352,-27.115548,-55.384221
La Pedrera,30,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,San Javier,0.03085206341292,-27.871594,-55.257921
Puerto Arenas Lote 21,20,2000,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,San Javier,0.02854359744299,-27.861938,-55.14901
Municipal,20,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,25 de Mayo,0.02640062800255,-27.368327,-54.744477
Paraíso,28,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,25 de Mayo,0.04456844090001,-27.384963,-54.760564
Don Abel,35,2010,Villa,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,25 de Mayo,0.05964868369157,-27.333289,-54.760579
La Laje,25,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor compartido,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,25 de Mayo,0.07454110013273,-27.323034,-54.668565
Ringo,15,2010,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,25 de Mayo,0.01214627237253,-27.452463,-54.745201
Ex Ruta 14,70,1990,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Cainguás,0.04335822365869,-27.198919,-54.970055
Olería,40,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,54,Misiones,Cainguás,0.0318246976246,-27.191507,-54.978368
Reserva,60,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Cainguás,0.03957157217179,-27.1982,-54.980735
Aeroclub,20,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Cainguás,0.00713855696441,-27.197005,-54.977929
Sin Nombre,17,2010,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,54,Misiones,Cainguás,0.05903934857857,-27.045231,-54.665113
Bernardino Rivadavia,50,2000,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Cainguás,0.05007616270263,-27.016124,-54.606582
Prestes,20,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Leña o carbón,54,Misiones,Cainguás,0.02186452750124,-27.14256,-54.556505
Olería,30,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Cainguás,0.09619110899715,-27.153833,-54.565296
Malvinas,15,2010,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Cainguás,0.0355805265933,-27.164598,-54.569696
Luz Y Fuerza,30,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Cainguás,0.06150993053142,-27.152525,-54.561221
Antena,10,2010,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Cainguás,0.02130594595267,-27.153402,-54.562572
Sin Nombre,22,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,El Dorado,0.02062203003561,-26.414216,-54.50485
Inmaculada,100,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,El Dorado,0.20084325854307,-26.423344,-54.496747
Nolf,25,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,El Dorado,0.03130519475247,-26.410844,-54.493018
Primero de Mayo,45,1980,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,El Dorado,0.13928322976444,-26.423016,-54.503453
Ex Madin,35,2010,Villa,Ninguna seguridad en la tenencia ,Conexión a la red con medidor compartido,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,El Dorado,0.05049226322901,-26.417152,-54.501088
Santa Catalina,30,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,El Dorado,0.07351165332126,-26.401755,-54.507594
Jardín,70,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,El Dorado,0.10143368596172,-26.332247,-54.624091
Unión,50,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,El Dorado,0.05548824976859,-26.333058,-54.61898
San Miguel,20,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,El Dorado,0.03488580245962,-26.324162,-54.616791
Luján,15,1980,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,El Dorado,0.02657140206237,-26.32486,-54.621258
Parehjá,27,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,El Dorado,0.03851564228751,-26.280034,-54.612971
Parehjá,86,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,El Dorado,0.13162640318875,-26.276506,-54.604728
Puerto Mado,110,1950,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,El Dorado,0.39542172148901,-26.230533,-54.625127
Delicia Kilómetro 4,300,1950,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,54,Misiones,El Dorado,1.08711964486631,-26.188512,-54.594012
Aguaray Mini,11,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,El Dorado,0.03010785777879,-26.209146,-54.590832
Aguai Poty,35,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,El Dorado,0.16780687872452,-26.204173,-54.588786
Escuela 800,100,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,54,Misiones,El Dorado,0.17855109359132,-26.154365,-54.582074
Pueblo Nuevo,200,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,El Dorado,0.2326504552669,-26.244414,-54.591479
