Nombre del barrio,Cantidad de familias que viven en el barrio,Década de creación del barrio,Tipología barrial,Situación predominante sobre la conexión a la energía eléctrica ,Situación predominante sobre la conexión a la red cloacal,Situación predominante sobre la conexión a la red de agua,Situación predominante sobre la conexión a la red de gas,Código de provincia,Nombre de provincia,Nombre de departamentos/comuna,Superficie en km2,Latitud del centroide,Longitud del centroide
Tung Oil,77,Década 1950,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,San Ignacio,0.10261479667352,-27.115548,-55.384221
La Pedrera,30,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,San Javier,0.03085206341292,-27.871593,-55.257921
Puerto Arenas Lote 21,22,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,San Javier,0.02854359744299,-27.861938,-55.14901
Municipal,22,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,25 de Mayo,0.02640062800255,-27.368328,-54.74448
Paraíso,31,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,25 de Mayo,0.04456844090001,-27.384963,-54.760565
Don Abel,39,Década 2010,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,25 de Mayo,0.05964868369157,-27.333289,-54.760579
La Laje,28,Década 2010,Asentamiento,Conexión a la red con medidor compartido,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,25 de Mayo,0.07454110013273,-27.323034,-54.668565
Ringo,17,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,25 de Mayo,0.01214627237253,-27.452463,-54.745201
Ex Ruta 14,77,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Cainguás,0.04335822365869,-27.198919,-54.970056
Olería,44,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,54,Misiones,Cainguás,0.0318246976246,-27.191506,-54.978366
Reserva,66,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Cainguás,0.03957157217179,-27.198201,-54.980736
Aeroclub,22,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Cainguás,0.00713855696441,-27.197001,-54.977923
Sin Nombre,19,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,54,Misiones,Cainguás,0.04295554486407,-27.045463,-54.664795
Bernardino Rivadavia,55,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Cainguás,0.05162471413764,-27.016148,-54.606611
Prestes,22,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Leña o carbón,54,Misiones,Cainguás,0.02186452750124,-27.142561,-54.556506
Olería,33,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Cainguás,0.09619110899715,-27.153833,-54.565296
Malvinas,17,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Cainguás,0.0355805265933,-27.164598,-54.569696
Luz Y Fuerza,33,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Cainguás,0.06150993053142,-27.152525,-54.561221
Antena,11,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Cainguás,0.02130594595267,-27.153403,-54.562575
Sin Nombre,24,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Eldorado,0.02062203003561,-26.414216,-54.50485
Inmaculada,110,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Eldorado,0.20084325854307,-26.423344,-54.496747
Nolf,28,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Eldorado,0.03130519475247,-26.410845,-54.493019
Primero de Mayo,50,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Eldorado,0.13928322976444,-26.423016,-54.503453
Ex Madin,39,Década 2010,Villa,Conexión a la red con medidor compartido,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Eldorado,0.05049226322901,-26.417152,-54.501087
Santa Catalina,33,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Eldorado,0.07606594049917,-26.401814,-54.50763
Jardín,77,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Eldorado,0.10143368596172,-26.332247,-54.624092
Unión,55,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Eldorado,0.05548824976859,-26.333057,-54.618979
San Miguel,22,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Eldorado,0.03488580245962,-26.324162,-54.61679
Luján,17,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Eldorado,0.02657140206237,-26.324859,-54.621256
Parehjá,30,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Eldorado,0.03851564228751,-26.280034,-54.612971
Parehjá,95,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Eldorado,0.13162640318875,-26.276506,-54.604728
Puerto Mado,121,Década 1950,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Eldorado,0.39542172148901,-26.230533,-54.625128
Delicia Kilómetro 4,330,Década 1950,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,54,Misiones,Eldorado,1.08711964486631,-26.188512,-54.594012
Aguaray Mini,12,Década 2000,Asentamiento,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Eldorado,0.03010785777879,-26.209147,-54.590834
Aguai Poty,39,Década 2010,Asentamiento,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Eldorado,0.16780687872452,-26.204173,-54.588786
Escuela 800,110,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,54,Misiones,Eldorado,0.17855109359132,-26.154365,-54.582075
Pueblo Nuevo,220,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Eldorado,0.2326504552669,-26.244414,-54.591479
Alegre,44,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Eldorado,0.16950661119875,-26.228491,-54.58763
Cooperativa,33,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Eldorado,0.05696766034631,-26.178618,-54.588325
Sombrero Caa,24,Década 1970,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,54,Misiones,Eldorado,0.20152183674799,-26.214362,-54.588527
Industrial,22,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Eldorado,0.01504313316438,-26.243862,-54.601879
Sin Nombre,77,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Leña o carbón,54,Misiones,General Manuel Belgrano,0.10754786217548,-26.291266,-53.765675
Sin Nombre,61,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,54,Misiones,General Manuel Belgrano,0.08059964867833,-26.294996,-53.763096
Unión,165,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Guaraní,0.15470662366906,-27.29008,-54.196952
Maracaná,11,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Guaraní,0.00679915989506,-27.303308,-54.193401
Felipe II,220,Década 2000,Asentamiento,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Iguazú,0.19466589992827,-25.979318,-54.569771
San José,66,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Iguazú,0.20526781351973,-26.041952,-54.616201
Ñanderoga,17,Década 2010,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,54,Misiones,Libertador General San Martín,0.01089250899765,-26.715543,-54.817436
8 Viviendas,13,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Leña o carbón,54,Misiones,Libertador General San Martín,0.00478181202257,-26.721559,-54.806607
8 Viviendas,11,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Libertador General San Martín,0.00815127353644,-26.723755,-54.807328
Arroyo Blanco,55,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Libertador General San Martín,0.06979870761241,-26.841128,-54.951223
Colonia Flora,132,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Libertador General San Martín,0.21353605957793,-27.029834,-55.164316
Ex Fadimat,66,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Libertador General San Martín,0.11930880654142,-26.982916,-55.162022
Eucaliptal,79,Década 2010,Asentamiento,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Libertador General San Martín,0.0382631292593,-26.79669,-55.008212
Cantera,77,Década 2010,Asentamiento,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Libertador General San Martín,0.06880879408854,-26.794064,-55.010039
San Lorenzo,28,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Montecarlo,0.02763409483743,-26.552141,-54.757113
Fábrica de Té,44,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,54,Misiones,Montecarlo,0.01584815751166,-26.575308,-54.744294
Badaraco,165,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,54,Misiones,Montecarlo,0.54717891085516,-26.483648,-54.668095
Obrero,102,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,54,Misiones,Montecarlo,0.67371980669974,-26.479849,-54.678054
Portón viejo,33,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,San Pedro,0.12619318823207,-26.393495,-54.151333
La Canchita,33,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,San Pedro,0.11605400266207,-26.364734,-54.155886
Picada Márquez,44,Década 2010,Asentamiento,Conexión a la red con medidor compartido,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Leña o carbón,54,Misiones,San Pedro,0.11983793702731,-26.349791,-54.142273
Sin Nombre,40,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,San Pedro,0.12674479476671,-26.350527,-54.153545
San Francisco Javier,105,Década 1960,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Diamante,0.08572237019543,-32.069426,-60.648355
Silbido,275,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Federal,0.15502178461849,-30.946927,-58.795421
Sin Nombre,42,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,La Paz,0.0314840120503,-31.341086,-59.454673
El Candil,44,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,30,Entre Ríos,La Paz,0.0120071867875,-30.748079,-59.625259
Hipodromo,22,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,La Paz,0.05180427622364,-30.962044,-59.778546
Los Mirasoles,9,Década 2010,Asentamiento,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,30,Entre Ríos,La Paz,0.04698075566672,-30.775943,-59.644631
Pileta de Los doctores,43,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,30,Entre Ríos,La Paz,0.03869367170601,-30.947581,-59.775701
